时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:54:30.582,394,395,394,4723,4718,4628,5583,-30,5583,1,50.02,190730
2019-09-11 11:54:30.691,399,395,395,4749,4727,4645,5548,9,5548,1,50.02,190731
2019-09-11 11:54:30.769,395,395,391,4757,4744,4664,5563,5,5563,1,50.01,190732
2019-09-11 11:54:30.878,394,392,394,4746,4725,4662,5507,-79,5507,1,50,190733
2019-09-11 11:54:30.988,393,394,392,4725,4713,4652,5564,-42,5564,1,49.98,190734
2019-09-11 11:54:31.072,396,398,395,4748,4738,4668,5593,-8,5593,1,50.01,190735
2019-09-11 11:54:31.184,396,396,392,4756,4725,4655,5568,6,5568,1,50,190736
2019-09-11 11:54:31.264,397,394,395,4760,4746,4669,5585,-41,5585,1,50,190737
2019-09-11 11:54:31.396,396,398,396,4766,4743,4665,5621,-16,5621,1,49.99,190738
2019-09-11 11:54:31.474,395,396,397,4744,4743,4668,5570,-15,5570,1,49.99,190739
2019-09-11 11:54:31.589,395,396,395,4754,4744,4672,5588,-40,5588,1,50.01,190740
2019-09-11 11:54:31.682,396,393,395,4766,4735,4676,5568,-37,5568,1,50.01,190741
2019-09-11 11:54:31.792,395,396,394,4744,4738,4660,5597,-25,5597,1,50.02,190742
2019-09-11 11:54:31.886,396,396,393,4748,4724,4649,5606,-13,5606,1,49.98,190743
2019-09-11 11:54:31.997,397,393,392,4750,4733,4638,5549,-15,5549,1,49.98,190744
2019-09-11 11:54:32.079,393,394,396,4763,4739,4672,5554,-18,5554,1,49.98,190745
2019-09-11 11:54:32.188,397,396,396,4760,4730,4674,5559,-9,5559,1,50.03,190746
2019-09-11 11:54:32.298,397,396,392,4750,4725,4644,5602,15,5602,1,49.99,190747
2019-09-11 11:54:32.391,396,391,390,4742,4716,4640,5563,-33,5563,1,49.99,190748
2019-09-11 11:54:32.508,396,396,393,4742,4711,4662,5572,-18,5572,1,49.97,190749
2019-09-11 11:54:32.654,394,397,395,4725,4726,4651,5566,-32,5566,1,50,190750
2019-09-11 11:54:32.765,398,395,392,4745,4727,4657,5541,3,5541,1,49.98,190751
2019-09-11 11:54:32.908,398,396,394,4745,4740,4662,5560,-16,5560,1,50.02,190752
2019-09-11 11:54:33.017,397,397,394,4759,4735,4658,5562,-25,5562,1,49.99,190753
2019-09-11 11:54:33.163,396,398,396,4750,4730,4674,5572,10,5572,1,50,190754
2019-09-11 11:54:33.288,397,399,391,4756,4735,4661,5606,17,5606,1,50,190755
2019-09-11 11:54:33.400,394,394,395,4745,4726,4668,5591,18,5591,1,49.98,190756
2019-09-11 11:54:33.554,395,394,394,4745,4734,4647,5562,-42,5562,1,49.99,190757
2019-09-11 11:54:33.668,396,399,393,4730,4723,4640,5580,-23,5580,1,49.99,190758
2019-09-11 11:54:33.795,396,398,396,4724,4723,4650,5540,-30,5540,1,49.98,190759
2019-09-11 11:54:33.889,395,396,399,4737,4718,4639,5561,2,5561,1,50,190760
2019-09-11 11:54:33.998,395,392,395,4745,4723,4659,5566,-46,5566,1,50.01,190761
2019-09-11 11:54:34.093,396,393,395,4729,4727,4650,5585,8,5585,1,50.02,190762
2019-09-11 11:54:34.189,395,394,394,4753,4709,4634,5564,-13,5564,1,50,190763
2019-09-11 11:54:34.299,393,393,395,4728,4725,4649,5555,-44,5555,1,49.99,190764
2019-09-11 11:54:34.376,395,393,395,4732,4714,4651,5559,-20,5559,1,50.02,190765
2019-09-11 11:54:34.508,397,398,394,4754,4743,4658,5547,-39,5547,1,50.01,190766
2019-09-11 11:54:34.654,396,395,395,4719,4728,4650,5539,-16,5539,1,49.97,190767
2019-09-11 11:54:34.795,399,396,393,4744,4722,4657,5570,-31,5570,1,49.98,190768
2019-09-11 11:54:34.893,399,395,397,4736,4728,4642,5565,22,5565,1,49.96,190769
2019-09-11 11:54:34.987,397,394,396,4755,4726,4670,5562,-66,5562,1,49.97,190770
2019-09-11 11:54:35.096,396,397,394,4736,4722,4646,5554,34,5554,1,49.98,190771
2019-09-11 11:54:35.192,396,398,397,4730,4716,4644,5584,-18,5584,1,49.98,190772
2019-09-11 11:54:35.285,394,395,394,4720,4713,4641,5555,-9,5555,1,50.01,190773
2019-09-11 11:54:35.425,396,399,398,4738,4733,4636,5593,-26,5593,1,50.02,190774
2019-09-11 11:54:35.557,395,397,394,4735,4720,4645,5573,-29,5573,1,49.98,190775
2019-09-11 11:54:35.686,395,398,396,4745,4718,4632,5575,-15,5575,1,49.99,190776
2019-09-11 11:54:35.779,397,396,394,4727,4729,4647,5553,-47,5553,1,49.99,190777
2019-09-11 11:54:35.873,397,397,391,4736,4723,4651,5551,-52,5552,1,50.02,190778
2019-09-11 11:54:35.984,399,396,392,4718,4698,4639,5552,-37,5552,1,49.98,190779
2019-09-11 11:54:36.066,395,395,394,4729,4730,4647,5551,-58,5551,1,49.98,190780
2019-09-11 11:54:36.175,395,396,398,4760,4737,4656,5578,-33,5578,1,49.98,190781
2019-09-11 11:54:36.271,392,395,391,4755,4728,4671,5572,-30,5572,1,50.01,190782
2019-09-11 11:54:36.364,397,395,394,4750,4736,4658,5601,-46,5601,1,50,190783
2019-09-11 11:54:36.510,393,393,392,4737,4724,4662,5576,11,5576,1,49.98,190784
2019-09-11 11:54:36.658,394,397,394,4747,4742,4671,5586,-33,5586,1,50.01,190785
2019-09-11 11:54:36.783,395,396,396,4751,4719,4652,5575,-56,5575,1,50.03,190786
2019-09-11 11:54:36.892,396,398,394,4743,4735,4672,5588,-1,5588,1,50.01,190787
2019-09-11 11:54:37.003,392,396,395,4767,4757,4677,5565,-48,5565,1,50.01,190788
2019-09-11 11:54:37.149,395,398,397,4739,4708,4646,5584,-44,5584,1,50.02,190789
2019-09-11 11:54:37.213,399,397,396,4748,4722,4649,5550,-17,5550,1,49.98,190790
2019-09-11 11:54:37.354,396,395,395,4735,4718,4645,5562,-13,5562,1,50.01,190791
2019-09-11 11:54:37.480,393,393,395,4749,4714,4622,5580,-24,5580,1,50,190792
2019-09-11 11:54:37.621,395,396,398,4708,4698,4624,5568,-41,5568,1,50.01,190793
2019-09-11 11:54:37.700,397,397,395,4761,4727,4644,5568,-11,5568,1,49.98,190794
2019-09-11 11:54:37.825,396,395,393,4746,4719,4655,5550,-22,5550,1,50.03,190795
2019-09-11 11:54:37.936,396,397,395,4742,4728,4629,5572,-24,5572,1,50.02,190796
2019-09-11 11:54:37.999,397,396,395,4732,4708,4638,5568,-12,5568,1,49.98,190797
2019-09-11 11:54:38.093,396,397,395,4734,4720,4655,5539,-49,5539,1,49.98,190798
2019-09-11 11:54:38.191,395,395,392,4728,4720,4642,5572,-54,5573,1,49.99,190799
2019-09-11 11:54:38.270,397,395,393,4747,4743,4651,5565,-19,5565,1,49.99,190800
2019-09-11 11:54:38.397,393,395,392,4730,4725,4620,5557,-15,5557,1,49.96,190801
2019-09-11 11:54:38.475,399,396,395,4723,4722,4656,5581,-37,5581,1,49.99,190802
2019-09-11 11:54:38.618,400,399,396,4747,4727,4659,5573,-54,5573,1,50.03,190803
2019-09-11 11:54:38.717,399,398,395,4734,4722,4652,5587,3,5587,1,50.04,190804
2019-09-11 11:54:38.857,396,396,398,4712,4722,4639,5525,-5,5525,1,49.96,190805
2019-09-11 11:54:38.982,397,398,394,4728,4719,4647,5613,13,5613,1,49.99,190806
2019-09-11 11:54:39.094,399,399,396,4715,4716,4645,5565,-18,5565,1,49.98,190807
2019-09-11 11:54:39.175,395,397,394,4730,4711,4629,5553,-28,5553,1,49.99,190808
2019-09-11 11:54:39.286,394,393,393,4720,4707,4639,5546,-19,5546,1,49.99,190809
2019-09-11 11:54:39.364,399,399,396,4700,4692,4621,5516,20,5516,1,50.01,190810
2019-09-11 11:54:39.473,397,397,397,4733,4717,4629,5575,3,5575,1,49.98,190811
2019-09-11 11:54:39.572,394,396,391,4722,4734,4645,5538,-65,5539,1,50.01,190812
2019-09-11 11:54:39.693,395,395,391,4727,4719,4636,5587,-17,5587,1,49.98,190813
2019-09-11 11:54:39.806,395,393,395,4757,4714,4640,5594,-25,5594,1,49.98,190814
2019-09-11 11:54:39.915,397,400,397,4739,4715,4641,5542,2,5542,1,49.98,190815
2019-09-11 11:54:40.025,398,396,394,4724,4725,4649,5539,-23,5539,1,50.02,190816
2019-09-11 11:54:40.105,399,396,394,4727,4712,4627,5560,-1,5560,1,50,190817
2019-09-11 11:54:40.207,396,393,391,4744,4725,4649,5576,-40,5576,1,50.03,190818
2019-09-11 11:54:40.349,395,398,398,4733,4709,4638,5588,-5,5588,1,50.01,190819
2019-09-11 11:54:40.461,397,395,395,4740,4720,4649,5557,-19,5557,1,50,190820
2019-09-11 11:54:40.587,397,399,397,4740,4706,4622,5550,16,5550,1,50.01,190821
2019-09-11 11:54:40.687,398,397,392,4740,4719,4646,5564,-13,5564,1,50.01,190822
2019-09-11 11:54:40.771,398,397,397,4746,4725,4641,5548,-26,5549,1,49.98,190823
2019-09-11 11:54:40.880,395,395,394,4737,4694,4644,5596,-7,5596,1,50.02,190824
2019-09-11 11:54:41.005,394,397,396,4735,4730,4650,5574,23,5574,1,50.02,190825
2019-09-11 11:54:41.114,398,396,394,4749,4724,4667,5553,-16,5553,1,49.97,190826
2019-09-11 11:54:41.209,397,395,394,4747,4727,4659,5567,-21,5567,1,49.98,190827
2019-09-11 11:54:41.308,396,396,398,4736,4719,4646,5521,-24,5521,1,49.97,190828
2019-09-11 11:54:41.428,397,399,394,4745,4719,4636,5558,-38,5558,1,49.97,190829
2019-09-11 11:54:41.522,395,393,394,4748,4713,4647,5564,-69,5565,1,49.97,190830
2019-09-11 11:54:41.603,394,397,394,4729,4717,4636,5565,10,5565,1,50.01,190831
2019-09-11 11:54:41.705,392,394,392,4725,4718,4637,5555,-38,5555,1,49.98,190832
2019-09-11 11:54:41.836,392,396,397,4720,4692,4636,5588,-36,5588,1,50.02,190833
2019-09-11 11:54:41.963,395,396,396,4746,4734,4644,5573,-10,5573,1,50.01,190834
2019-09-11 11:54:42.090,397,395,394,4729,4705,4622,5602,19,5602,1,49.97,190835
2019-09-11 11:54:42.217,397,395,395,4728,4723,4631,5559,-27,5559,1,50.02,190836
2019-09-11 11:54:42.347,394,395,394,4743,4709,4634,5551,-29,5551,1,49.98,190837
2019-09-11 11:54:42.473,399,397,397,4726,4711,4646,5574,-54,5574,1,49.97,190838
2019-09-11 11:54:42.598,398,397,395,4725,4712,4634,5555,-59,5555,1,50.02,190839
2019-09-11 11:54:42.718,395,396,391,4738,4708,4630,5534,-37,5534,1,49.97,190840
2019-09-11 11:54:42.846,396,391,393,4725,4699,4638,5581,-17,5581,1,50.02,190841
2019-09-11 11:54:42.971,397,393,395,4723,4713,4636,5541,-32,5541,1,49.97,190842
2019-09-11 11:54:43.096,396,394,395,4728,4734,4652,5571,-6,5571,1,50,190843
2019-09-11 11:54:43.174,401,396,394,4745,4713,4630,5605,-48,5605,1,49.99,190844
2019-09-11 11:54:43.288,394,394,391,4715,4709,4628,5521,-14,5521,1,50,190845
2019-09-11 11:54:43.380,399,398,399,4726,4732,4656,5536,-43,5536,1,49.99,190846
2019-09-11 11:54:43.474,397,398,396,4716,4712,4625,5568,9,5568,1,50.01,190847
2019-09-11 11:54:43.583,394,396,394,4714,4704,4630,5558,18,5558,1,50.02,190848
2019-09-11 11:54:43.677,394,393,396,4718,4727,4629,5550,-34,5550,1,49.99,190849
2019-09-11 11:54:43.779,397,395,395,4717,4691,4637,5571,16,5571,1,50,190850
2019-09-11 11:54:43.879,393,392,394,4718,4714,4645,5525,-13,5525,1,50.02,190851
2019-09-11 11:54:43.973,397,398,396,4698,4691,4637,5538,-36,5538,1,50.02,190852
2019-09-11 11:54:44.082,395,393,392,4718,4699,4632,5533,-47,5533,1,49.97,190853
2019-09-11 11:54:44.190,396,397,392,4727,4717,4637,5545,-24,5545,1,49.98,190854
2019-09-11 11:54:44.287,394,394,395,4722,4703,4607,5522,-19,5522,1,50,190855
2019-09-11 11:54:44.367,398,392,392,4733,4713,4641,5566,-69,5566,1,50.02,190856
2019-09-11 11:54:44.492,398,399,393,4727,4703,4628,5543,-23,5543,1,49.97,190857
2019-09-11 11:54:44.603,396,396,397,4723,4726,4651,5535,6,5535,1,49.98,190858
2019-09-11 11:54:44.714,396,400,398,4722,4706,4638,5578,4,5578,1,50,190859
2019-09-11 11:54:44.815,396,392,395,4722,4693,4641,5578,-30,5579,1,49.99,190860
2019-09-11 11:54:44.913,398,395,394,4736,4718,4648,5536,-2,5536,1,50.01,190861
2019-09-11 11:54:45.040,392,393,391,4723,4706,4631,5578,-25,5579,1,50,190862
2019-09-11 11:54:45.134,395,398,399,4723,4714,4639,5572,-22,5572,1,49.98,190863
2019-09-11 11:54:45.212,395,398,394,4722,4713,4635,5568,-36,5568,1,49.97,190864
2019-09-11 11:54:45.354,395,395,394,4740,4715,4651,5579,-4,5579,1,49.98,190865
2019-09-11 11:54:45.465,395,397,394,4732,4733,4640,5592,-18,5592,1,49.98,190866
2019-09-11 11:54:45.591,397,393,392,4744,4729,4645,5585,-27,5585,1,50,190867
2019-09-11 11:54:45.669,397,392,391,4750,4724,4651,5556,-5,5556,1,50.01,190868
2019-09-11 11:54:45.813,395,398,396,4738,4736,4651,5576,-2,5576,1,50,190869
2019-09-11 11:54:45.910,399,396,394,4744,4724,4656,5543,-24,5543,1,50.01,190870
2019-09-11 11:54:46.051,397,398,395,4749,4727,4652,5574,-3,5574,1,49.99,190871
2019-09-11 11:54:46.169,397,398,393,4736,4720,4650,5560,-4,5560,1,49.99,190872
2019-09-11 11:54:46.295,396,399,397,4767,4752,4666,5562,-9,5562,1,49.99,190873
2019-09-11 11:54:46.374,398,396,392,4743,4727,4658,5560,-6,5560,1,49.99,190874
2019-09-11 11:54:46.472,394,394,394,4736,4724,4647,5571,-46,5571,1,50.02,190875
2019-09-11 11:54:46.582,396,395,392,4743,4742,4649,5624,-8,5624,1,49.98,190876
2019-09-11 11:54:46.678,395,397,395,4734,4717,4638,5593,-41,5593,1,50.02,190877
2019-09-11 11:54:46.795,393,394,393,4763,4752,4655,5524,-29,5524,1,49.98,190878
2019-09-11 11:54:46.876,397,398,393,4743,4708,4637,5594,-15,5594,1,49.97,190879
2019-09-11 11:54:46.972,393,391,391,4734,4730,4655,5543,15,5543,1,49.98,190880
2019-09-11 11:54:47.066,394,393,393,4728,4719,4660,5609,-28,5609,1,49.97,190881
2019-09-11 11:54:47.207,395,394,392,4763,4753,4655,5530,20,5530,1,50,190882
2019-09-11 11:54:47.316,398,394,394,4734,4736,4661,5571,-11,5571,1,50,190883
2019-09-11 11:54:47.459,395,394,392,4733,4745,4648,5547,5,5547,1,50,190884
2019-09-11 11:54:47.575,397,397,396,4737,4723,4635,5593,-7,5593,1,50,190885
2019-09-11 11:54:47.686,392,395,393,4746,4722,4646,5569,-6,5569,1,49.98,190886
2019-09-11 11:54:47.767,401,398,398,4747,4727,4644,5567,9,5567,1,49.98,190887
2019-09-11 11:54:47.888,398,398,394,4742,4713,4641,5562,-34,5562,1,50,190888
2019-09-11 11:54:47.971,395,395,394,4733,4719,4654,5594,-10,5594,1,50,190889
2019-09-11 11:54:48.081,399,400,396,4737,4734,4638,5567,-65,5567,1,49.98,190890
2019-09-11 11:54:48.206,397,399,395,4709,4712,4629,5569,-3,5569,1,49.97,190891
2019-09-11 11:54:48.315,396,397,394,4732,4698,4655,5566,-50,5566,1,50.01,190892
2019-09-11 11:54:48.445,398,397,395,4730,4722,4647,5574,-17,5574,1,49.99,190893
2019-09-11 11:54:48.510,394,392,391,4745,4714,4635,5544,-16,5544,1,50.01,190894
2019-09-11 11:54:48.655,393,393,394,4739,4701,4636,5585,-10,5585,1,50,190895
2019-09-11 11:54:48.780,395,394,391,4725,4716,4634,5548,-6,5548,1,49.99,190896
2019-09-11 11:54:48.898,394,394,393,4720,4723,4639,5622,-22,5622,1,49.99,190897
2019-09-11 11:54:48.998,392,391,390,4747,4709,4651,5561,-68,5561,1,50,190898
2019-09-11 11:54:49.107,397,392,392,4726,4714,4631,5584,-55,5585,1,50.01,190899
2019-09-11 11:54:49.216,397,398,393,4732,4722,4637,5552,14,5552,1,50.02,190900
2019-09-11 11:54:49.357,394,397,394,4733,4725,4635,5529,-49,5529,1,49.99,190901
2019-09-11 11:54:49.470,396,396,396,4718,4705,4635,5583,14,5583,1,49.99,190902
2019-09-11 11:54:49.597,395,395,393,4735,4743,4652,5513,-25,5513,1,50.01,190903
2019-09-11 11:54:49.677,393,394,394,4728,4719,4646,5559,4,5559,1,50,190904
2019-09-11 11:54:49.787,395,395,391,4727,4707,4639,5549,0,5549,1,49.98,190905
2019-09-11 11:54:49.882,397,395,394,4735,4718,4642,5526,12,5526,1,50,190906
2019-09-11 11:54:49.994,395,394,391,4715,4725,4639,5558,-11,5558,1,50,190907
2019-09-11 11:54:50.075,396,395,397,4719,4705,4621,5540,-35,5540,1,50.02,190908
2019-09-11 11:54:50.169,392,394,391,4745,4729,4661,5559,-44,5559,1,49.97,190909
2019-09-11 11:54:50.264,398,392,394,4730,4733,4657,5574,-55,5574,1,49.97,190910
2019-09-11 11:54:50.391,397,394,396,4735,4719,4640,5547,-32,5547,1,49.98,190911
2019-09-11 11:54:50.500,396,397,394,4722,4705,4628,5554,-33,5554,1,49.97,190912
2019-09-11 11:54:50.615,395,396,396,4713,4716,4655,5606,17,5606,1,49.97,190913
2019-09-11 11:54:50.740,400,395,396,4726,4720,4655,5545,-24,5545,1,49.97,190914
2019-09-11 11:54:50.819,392,395,394,4755,4720,4648,5547,27,5547,1,50.02,190915
2019-09-11 11:54:50.952,393,395,396,4748,4725,4640,5562,30,5562,1,49.97,190916
2019-09-11 11:54:51.094,397,397,393,4733,4725,4668,5572,-24,5572,1,50,190917
2019-09-11 11:54:51.204,398,396,396,4725,4729,4638,5564,43,5564,1,49.98,190918
2019-09-11 11:54:51.313,395,397,394,4729,4706,4626,5573,-1,5573,1,49.99,190919
2019-09-11 11:54:51.441,398,396,394,4745,4715,4664,5591,-54,5592,1,50.02,190920
2019-09-11 11:54:51.582,393,392,393,4746,4724,4652,5550,14,5550,1,50.01,190921
2019-09-11 11:54:51.708,392,391,397,4732,4708,4622,5543,11,5543,1,50.02,190922
2019-09-11 11:54:51.851,398,399,400,4734,4724,4646,5572,-60,5572,1,49.99,190923
2019-09-11 11:54:51.992,395,396,395,4740,4718,4646,5557,-4,5557,1,50.01,190924
2019-09-11 11:54:52.102,397,397,393,4758,4716,4664,5547,-34,5547,1,49.98,190925
2019-09-11 11:54:52.227,397,402,397,4729,4734,4656,5532,-40,5532,1,50,190926
2019-09-11 11:54:52.320,396,392,392,4742,4725,4647,5568,3,5568,1,49.98,190927
2019-09-11 11:54:52.398,396,395,390,4733,4718,4644,5545,-33,5545,1,49.98,190928
2019-09-11 11:54:52.480,396,397,400,4733,4726,4661,5580,-16,5580,1,49.99,190929
2019-09-11 11:54:52.593,399,396,395,4732,4725,4654,5586,-10,5586,1,50.01,190930
2019-09-11 11:54:52.687,396,394,391,4724,4722,4649,5522,-6,5522,1,49.98,190931
2019-09-11 11:54:52.797,399,398,396,4742,4728,4648,5549,-50,5549,1,49.98,190932
2019-09-11 11:54:52.893,394,394,395,4724,4728,4660,5549,-17,5549,1,50,190933
2019-09-11 11:54:52.987,395,393,397,4733,4735,4656,5590,-35,5590,1,50.02,190934
2019-09-11 11:54:53.144,395,397,394,4719,4729,4649,5528,-17,5528,1,50.01,190935
2019-09-11 11:54:53.255,397,393,394,4742,4717,4649,5531,12,5531,1,50.01,190936
2019-09-11 11:54:53.398,394,395,393,4725,4713,4640,5560,-26,5560,1,50.02,190937
2019-09-11 11:54:53.511,394,398,396,4708,4719,4634,5530,-19,5530,1,49.97,190938
2019-09-11 11:54:53.651,396,394,393,4724,4708,4630,5560,-63,5560,1,49.97,190939
2019-09-11 11:54:53.792,399,398,398,4728,4711,4638,5551,-12,5551,1,49.95,190940
2019-09-11 11:54:53.901,395,393,396,4732,4708,4626,5535,-39,5535,1,49.95,190941
2019-09-11 11:54:54.020,398,395,395,4732,4715,4639,5546,-32,5546,1,50.01,190942
2019-09-11 11:54:54.161,397,395,398,4725,4704,4636,5542,-12,5542,1,50.02,190943
2019-09-11 11:54:54.286,396,394,395,4736,4702,4641,5564,-44,5564,1,49.99,190944
2019-09-11 11:54:54.395,396,393,394,4718,4694,4625,5555,-11,5555,1,50,190945
2019-09-11 11:54:54.491,397,393,393,4729,4719,4647,5570,-11,5570,1,50.01,190946
2019-09-11 11:54:54.591,395,395,398,4733,4718,4635,5533,-20,5533,1,50.03,190947
2019-09-11 11:54:54.687,397,391,391,4729,4713,4634,5550,-47,5550,1,49.97,190948
2019-09-11 11:54:54.781,395,392,394,4717,4708,4639,5574,-32,5574,1,50.01,190949
2019-09-11 11:54:54.890,394,397,393,4724,4711,4638,5518,-39,5518,1,49.97,190950
2019-09-11 11:54:54.993,398,393,392,4730,4730,4628,5526,-4,5526,1,50.02,190951
2019-09-11 11:54:55.076,392,394,395,4734,4708,4644,5592,-19,5592,1,50.01,190952
2019-09-11 11:54:55.185,396,393,395,4727,4707,4634,5573,-18,5573,1,50.02,190953
2019-09-11 11:54:55.279,395,396,396,4714,4703,4642,5556,-18,5556,1,50,190954
2019-09-11 11:54:55.392,398,396,395,4718,4711,4634,5561,32,5561,1,49.99,190955
2019-09-11 11:54:55.502,397,394,394,4723,4715,4646,5567,-39,5567,1,50.01,190956
2019-09-11 11:54:55.645,393,395,395,4726,4699,4634,5598,-17,5598,1,50,190957
2019-09-11 11:54:55.755,398,397,395,4723,4718,4644,5540,-17,5540,1,50,190958
2019-09-11 11:54:55.911,396,395,392,4717,4726,4647,5584,4,5584,1,50.01,190959
2019-09-11 11:54:56.046,398,395,394,4730,4716,4650,5550,-53,5550,1,50,190960
2019-09-11 11:54:56.114,394,392,393,4735,4720,4659,5558,-49,5559,1,49.98,190961
2019-09-11 11:54:56.256,397,396,394,4723,4713,4632,5583,-18,5583,1,50,190962
2019-09-11 11:54:56.381,395,396,392,4740,4715,4640,5589,-9,5589,1,49.96,190963
2019-09-11 11:54:56.506,392,394,391,4732,4707,4647,5561,-17,5561,1,50.01,190964
2019-09-11 11:54:56.648,394,396,392,4724,4716,4660,5514,-40,5514,1,50.01,190965
2019-09-11 11:54:56.758,394,394,394,4730,4715,4644,5589,-54,5589,1,50,190966
2019-09-11 11:54:56.900,398,396,397,4737,4718,4647,5547,-11,5547,1,50.02,190967
2019-09-11 11:54:57.043,394,392,392,4723,4694,4631,5575,-17,5575,1,50,190968
2019-09-11 11:54:57.128,395,394,393,4718,4717,4631,5544,-53,5544,1,50.01,190969
2019-09-11 11:54:57.206,394,395,394,4745,4740,4645,5577,-21,5577,1,50.03,190970
2019-09-11 11:54:57.316,396,394,396,4708,4720,4645,5588,-38,5588,1,49.98,190971
2019-09-11 11:54:57.460,397,395,392,4747,4708,4628,5533,-25,5533,1,50,190972
2019-09-11 11:54:57.604,401,399,395,4726,4702,4651,5584,-10,5584,1,50.01,190973
2019-09-11 11:54:57.729,398,399,393,4740,4732,4658,5516,-75,5516,1,49.98,190974
2019-09-11 11:54:57.823,395,396,396,4705,4702,4624,5540,-46,5541,1,49.97,190975
2019-09-11 11:54:57.901,397,397,396,4722,4704,4634,5585,-23,5585,1,50.02,190976
2019-09-11 11:54:58.060,399,396,393,4735,4727,4650,5555,-8,5555,1,49.99,190977
2019-09-11 11:54:58.174,396,398,394,4716,4716,4632,5505,-47,5505,1,49.98,190978
2019-09-11 11:54:58.268,399,398,394,4742,4714,4642,5519,-39,5519,1,49.98,190979
2019-09-11 11:54:58.378,398,396,397,4726,4703,4638,5562,11,5562,1,49.97,190980
2019-09-11 11:54:58.487,395,391,392,4708,4703,4640,5571,-16,5571,1,49.97,190981
2019-09-11 11:54:58.581,396,394,394,4729,4718,4648,5584,-48,5584,1,49.96,190982
2019-09-11 11:54:58.678,398,395,395,4702,4711,4631,5563,35,5563,1,50.01,190983
2019-09-11 11:54:58.772,395,395,394,4726,4722,4658,5565,-13,5565,1,49.98,190984
2019-09-11 11:54:58.881,396,396,394,4749,4723,4645,5566,-26,5566,1,50.01,190985
2019-09-11 11:54:58.975,396,397,396,4726,4705,4642,5500,-50,5501,1,50,190986
2019-09-11 11:54:59.087,397,397,395,4733,4708,4634,5534,-5,5534,1,50.01,190987
2019-09-11 11:54:59.186,394,393,391,4722,4724,4650,5531,-45,5531,1,49.98,190988
2019-09-11 11:54:59.280,396,393,396,4728,4735,4646,5535,-9,5535,1,49.98,190989
2019-09-11 11:54:59.375,396,398,396,4739,4719,4647,5528,-30,5528,1,50,190990
2019-09-11 11:54:59.485,392,391,395,4713,4715,4657,5557,-30,5558,1,49.98,190991
2019-09-11 11:54:59.584,393,391,394,4723,4704,4638,5518,-42,5518,1,49.99,190992
2019-09-11 11:54:59.681,397,393,391,4738,4723,4648,5557,-18,5557,1,49.97,190993
2019-09-11 11:54:59.780,398,399,398,4720,4708,4635,5577,12,5577,1,50.02,190994
2019-09-11 11:54:59.893,393,394,392,4724,4711,4635,5544,-26,5544,1,50,190995
2019-09-11 11:55:00.002,394,399,400,4729,4705,4638,5568,-48,5568,1,50,190996
2019-09-11 11:55:00.135,397,394,393,4746,4724,4665,5552,-62,5552,1,49.98,190997
2019-09-11 11:55:00.200,397,398,396,4718,4732,4668,5516,-19,5516,1,50,190998
2019-09-11 11:55:00.325,396,395,395,4734,4729,4656,5514,-35,5514,1,50.02,190999
2019-09-11 11:55:00.434,396,393,393,4746,4717,4652,5530,-17,5530,1,50.01,191000
2019-09-11 11:55:00.512,394,394,394,4750,4727,4654,5539,-19,5539,1,49.98,191001
2019-09-11 11:55:00.620,397,393,392,4726,4717,4660,5567,1,5567,1,49.97,191002
2019-09-11 11:55:00.706,398,398,395,4743,4730,4658,5586,-74,5587,1,50.02,191003
2019-09-11 11:55:00.817,396,395,394,4739,4697,4641,5536,-39,5536,1,50.02,191004
2019-09-11 11:55:00.911,397,393,390,4740,4729,4652,5548,-41,5548,1,49.99,191005
2019-09-11 11:55:01.022,397,396,394,4758,4713,4648,5578,-17,5578,1,49.98,191006
2019-09-11 11:55:01.155,397,395,394,4719,4728,4645,5551,-65,5552,1,49.99,191007
2019-09-11 11:55:01.275,395,398,398,4737,4719,4648,5539,2,5539,1,49.97,191008
2019-09-11 11:55:01.368,396,397,393,4739,4726,4639,5615,-28,5615,1,50.01,191009
2019-09-11 11:55:01.479,400,395,395,4747,4738,4656,5568,-30,5568,1,49.98,191010
2019-09-11 11:55:01.575,396,396,394,4734,4723,4656,5541,-19,5541,1,49.97,191011
2019-09-11 11:55:01.670,396,395,390,4720,4727,4647,5588,-35,5588,1,49.99,191012
2019-09-11 11:55:01.782,398,400,397,4759,4728,4645,5558,-69,5558,1,49.99,191013
2019-09-11 11:55:01.907,397,396,394,4742,4717,4647,5524,-34,5524,1,50,191014
2019-09-11 11:55:02.036,394,395,395,4735,4726,4652,5547,-46,5547,1,49.99,191015
2019-09-11 11:55:02.118,396,394,393,4745,4729,4651,5594,-21,5594,1,49.97,191016
2019-09-11 11:55:02.215,395,393,397,4738,4737,4658,5574,-65,5575,1,50,191017
2019-09-11 11:55:02.348,394,393,392,4738,4728,4649,5557,0,5557,1,49.98,191018
2019-09-11 11:55:02.475,394,394,397,4737,4709,4634,5554,-29,5554,1,50.01,191019
2019-09-11 11:55:02.600,397,396,390,4733,4714,4652,5536,-29,5536,1,50.01,191020
2019-09-11 11:55:02.725,399,399,395,4718,4717,4641,5572,-19,5572,1,50.01,191021
2019-09-11 11:55:02.854,397,394,396,4723,4722,4637,5594,-26,5594,1,49.98,191022
