时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:28:56.241,391,390,390,1862,1842,1805,2163,-36,2163,1,49.97,142888
2019-09-11 10:28:56.319,384,393,391,1868,1847,1804,2160,-26,2160,1,50.01,142889
2019-09-11 10:28:56.447,391,397,387,1869,1847,1796,2175,-2,2175,1,49.96,142890
2019-09-11 10:28:56.510,394,397,397,1887,1862,1807,2156,-28,2157,1,49.96,142891
2019-09-11 10:28:56.638,390,388,391,1884,1857,1811,2142,-21,2142,1,49.97,142892
2019-09-11 10:28:56.719,396,398,397,1876,1867,1825,2162,-9,2162,1,50.01,142893
2019-09-11 10:28:56.847,387,386,391,1874,1866,1819,2169,-16,2169,1,49.99,142894
2019-09-11 10:28:56.974,392,389,386,1881,1875,1839,2171,-6,2171,1,49.97,142895
2019-09-11 10:28:57.143,392,395,392,1897,1883,1824,2196,-28,2196,1,49.99,142896
2019-09-11 10:28:57.243,393,392,393,1909,1874,1833,2190,-32,2191,1,50,142897
2019-09-11 10:28:57.319,393,389,392,1922,1897,1853,2211,-24,2211,1,49.98,142898
2019-09-11 10:28:57.464,392,396,390,1906,1903,1858,2216,-35,2216,1,49.98,142899
2019-09-11 10:28:57.590,394,393,391,1918,1902,1848,2243,-16,2243,1,49.98,142900
2019-09-11 10:28:57.687,395,390,387,1923,1905,1862,2215,9,2215,1,49.97,142901
2019-09-11 10:28:57.799,391,393,389,1917,1902,1865,2209,-8,2209,1,49.98,142902
2019-09-11 10:28:57.886,394,392,390,1930,1918,1879,2216,-3,2216,1,49.98,142903
2019-09-11 10:28:57.995,387,388,389,1953,1933,1885,2228,-20,2228,1,50,142904
2019-09-11 10:28:58.092,392,388,391,1936,1925,1882,2207,-11,2207,1,49.98,142905
2019-09-11 10:28:58.181,388,390,387,1953,1936,1885,2267,-9,2267,1,49.99,142906
2019-09-11 10:28:58.289,394,392,396,1951,1934,1887,2220,-24,2220,1,49.98,142907
2019-09-11 10:28:58.369,395,397,390,1963,1939,1895,2254,-55,2255,1,50,142908
2019-09-11 10:28:58.486,393,396,390,1966,1937,1884,2278,-11,2278,1,50,142909
2019-09-11 10:28:58.599,387,388,388,1956,1938,1886,2246,-4,2246,1,50.01,142910
2019-09-11 10:28:58.695,391,395,393,1973,1965,1892,2307,-18,2307,1,50.03,142911
2019-09-11 10:28:58.796,394,396,395,1972,1951,1904,2296,-6,2296,1,49.98,142912
2019-09-11 10:28:58.881,391,389,390,1977,1963,1915,2257,2,2257,1,50,142913
2019-09-11 10:28:58.992,395,395,394,1977,1959,1913,2284,-18,2284,1,50.01,142914
2019-09-11 10:28:59.088,394,394,395,1977,1983,1920,2290,-28,2290,1,50,142915
2019-09-11 10:28:59.176,392,394,391,1976,1968,1920,2310,10,2310,1,50,142916
2019-09-11 10:28:59.289,393,390,389,1988,1956,1925,2300,2,2300,1,50.02,142917
2019-09-11 10:28:59.371,395,395,397,1989,1972,1935,2325,-7,2325,1,49.97,142918
2019-09-11 10:28:59.480,389,391,391,1983,1970,1922,2289,-10,2289,1,49.96,142919
2019-09-11 10:28:59.592,391,390,393,2008,1985,1932,2293,-14,2293,1,50.02,142920
2019-09-11 10:28:59.688,389,391,392,2006,1976,1935,2325,-45,2325,1,50.02,142921
2019-09-11 10:28:59.785,389,388,387,2000,2000,1936,2307,-12,2307,1,49.96,142922
2019-09-11 10:28:59.882,393,396,396,2020,2002,1938,2326,-26,2326,1,49.97,142923
2019-09-11 10:28:59.981,390,396,391,2024,2012,1960,2320,-32,2320,1,49.99,142924
2019-09-11 10:29:00.099,392,392,389,2029,1997,1949,2330,-5,2330,1,49.99,142925
2019-09-11 10:29:00.221,389,387,390,2020,2002,1975,2314,-15,2314,1,49.96,142926
2019-09-11 10:29:00.339,391,394,389,2019,2016,1946,2328,8,2328,1,50.01,142927
2019-09-11 10:29:00.410,389,394,389,2051,2009,1949,2335,-28,2335,1,50.01,142928
2019-09-11 10:29:00.547,389,391,389,2044,2006,1974,2334,-31,2334,1,49.98,142929
2019-09-11 10:29:00.671,392,391,390,2034,2016,1975,2355,-25,2355,1,50.01,142930
2019-09-11 10:29:00.795,391,389,389,2041,2023,1968,2355,-32,2355,1,49.98,142931
2019-09-11 10:29:00.895,392,388,389,2040,2012,1970,2370,-39,2370,1,49.98,142932
2019-09-11 10:29:00.985,394,393,395,2058,2026,1982,2372,-43,2372,1,50.01,142933
2019-09-11 10:29:01.094,393,393,390,2064,2036,1982,2355,-40,2355,1,49.99,142934
2019-09-11 10:29:01.200,389,391,388,2047,2031,1980,2392,-29,2392,1,49.98,142935
2019-09-11 10:29:01.348,393,394,392,2078,2051,2000,2383,-44,2383,1,50.01,142936
2019-09-11 10:29:01.472,387,391,384,2060,2038,1996,2395,8,2395,1,49.98,142937
2019-09-11 10:29:01.590,393,394,394,2067,2050,2010,2407,-11,2407,1,50.03,142938
2019-09-11 10:29:01.673,394,397,395,2070,2054,2006,2407,-28,2407,1,49.98,142939
2019-09-11 10:29:01.794,392,391,392,2083,2067,2017,2418,-8,2418,1,50.01,142940
2019-09-11 10:29:01.883,389,393,390,2076,2078,2026,2395,6,2395,1,49.99,142941
2019-09-11 10:29:01.987,392,394,392,2112,2082,2010,2410,-61,2411,1,49.97,142942
2019-09-11 10:29:02.075,394,393,392,2091,2065,2003,2396,-28,2396,1,50.01,142943
2019-09-11 10:29:02.190,392,393,390,2093,2066,2025,2428,-28,2428,1,50.02,142944
2019-09-11 10:29:02.282,392,393,391,2088,2081,2028,2433,-13,2433,1,50.01,142945
2019-09-11 10:29:02.377,396,396,396,2090,2081,2029,2436,-9,2436,1,49.96,142946
2019-09-11 10:29:02.480,393,396,395,2093,2075,2026,2417,-11,2418,1,49.99,142947
2019-09-11 10:29:02.597,389,389,388,2092,2081,2027,2429,9,2429,1,49.99,142948
2019-09-11 10:29:02.691,391,392,387,2102,2091,2043,2411,-1,2411,1,50.01,142949
2019-09-11 10:29:02.788,393,392,391,2120,2088,2049,2463,-25,2463,1,50.01,142950
2019-09-11 10:29:02.892,393,394,393,2121,2095,2046,2435,-44,2436,1,50.01,142951
2019-09-11 10:29:02.999,392,392,393,2107,2104,2048,2454,3,2454,1,50,142952
2019-09-11 10:29:03.076,395,394,395,2119,2088,2046,2454,-17,2454,1,50,142953
2019-09-11 10:29:03.193,392,392,391,2134,2108,2064,2418,-19,2418,1,49.99,142954
2019-09-11 10:29:03.308,391,394,390,2092,2092,2056,2454,11,2454,1,49.99,142955
2019-09-11 10:29:03.415,394,397,393,2128,2104,2058,2478,-8,2478,1,50,142956
2019-09-11 10:29:03.553,392,392,390,2143,2096,2061,2457,3,2457,1,50,142957
2019-09-11 10:29:03.696,390,389,391,2130,2114,2074,2469,-15,2469,1,49.99,142958
2019-09-11 10:29:03.791,394,396,393,2145,2121,2088,2498,-23,2498,1,49.99,142959
2019-09-11 10:29:03.880,395,395,395,2153,2140,2094,2492,-24,2492,1,50.01,142960
2019-09-11 10:29:03.992,390,389,388,2147,2133,2080,2458,-29,2458,1,49.99,142961
2019-09-11 10:29:04.076,392,394,391,2160,2131,2078,2494,-34,2494,1,50.03,142962
2019-09-11 10:29:04.193,393,392,391,2157,2147,2070,2513,-5,2513,1,50,142963
2019-09-11 10:29:04.286,391,391,389,2155,2129,2087,2482,-21,2482,1,50.02,142964
2019-09-11 10:29:04.439,392,390,391,2168,2140,2095,2498,-24,2498,1,50.03,142965
2019-09-11 10:29:04.517,391,391,391,2171,2146,2101,2494,-31,2494,1,50.03,142966
2019-09-11 10:29:04.613,393,395,389,2173,2153,2101,2472,-45,2472,1,50,142967
2019-09-11 10:29:04.738,387,388,387,2170,2168,2114,2486,-11,2486,1,49.99,142968
2019-09-11 10:29:04.869,392,393,391,2170,2149,2094,2518,-10,2518,1,50,142969
2019-09-11 10:29:04.971,391,393,389,2167,2148,2090,2507,9,2507,1,50,142970
2019-09-11 10:29:05.086,389,390,389,2184,2149,2121,2514,14,2514,1,50.04,142971
2019-09-11 10:29:05.195,389,388,390,2188,2172,2117,2533,-24,2533,1,50.02,142972
2019-09-11 10:29:05.306,388,389,388,2179,2179,2128,2496,-42,2496,1,50.02,142973
2019-09-11 10:29:05.434,394,394,392,2202,2171,2119,2529,-33,2529,1,50.04,142974
2019-09-11 10:29:05.548,389,390,387,2185,2178,2121,2540,-32,2541,1,49.99,142975
2019-09-11 10:29:05.611,388,389,387,2209,2184,2128,2535,-9,2535,1,50,142976
2019-09-11 10:29:05.721,388,390,388,2201,2183,2133,2511,-13,2511,1,49.97,142977
2019-09-11 10:29:05.799,390,392,389,2206,2178,2139,2547,3,2547,1,50.03,142978
2019-09-11 10:29:05.909,388,390,385,2220,2189,2133,2552,-49,2553,1,50,142979
2019-09-11 10:29:06.040,391,393,390,2197,2184,2143,2568,-6,2568,1,50,142980
2019-09-11 10:29:06.102,393,391,393,2202,2188,2144,2556,-11,2556,1,50.01,142981
2019-09-11 10:29:06.246,393,396,394,2204,2194,2137,2586,-6,2586,1,50.02,142982
2019-09-11 10:29:06.361,389,387,389,2209,2183,2135,2548,-31,2549,1,50.02,142983
2019-09-11 10:29:06.486,393,390,390,2221,2190,2149,2562,-14,2562,1,50.01,142984
2019-09-11 10:29:06.564,388,389,387,2205,2196,2139,2547,-13,2547,1,49.97,142985
2019-09-11 10:29:06.674,391,390,389,2215,2204,2149,2550,-7,2550,1,50.02,142986
2019-09-11 10:29:06.783,394,396,394,2221,2210,2151,2609,-2,2609,1,50.02,142987
2019-09-11 10:29:06.880,394,394,393,2239,2216,2166,2589,-11,2589,1,50,142988
2019-09-11 10:29:06.992,389,389,389,2225,2202,2167,2580,-21,2580,1,50.03,142989
2019-09-11 10:29:07.093,394,397,391,2222,2204,2165,2603,-9,2603,1,50.04,142990
2019-09-11 10:29:07.187,390,389,391,2248,2222,2172,2590,-30,2590,1,50.03,142991
2019-09-11 10:29:07.300,392,392,391,2240,2222,2179,2618,-15,2618,1,49.98,142992
2019-09-11 10:29:07.443,389,389,389,2239,2232,2168,2582,-41,2583,1,50.02,142993
2019-09-11 10:29:07.539,390,391,392,2238,2237,2176,2582,1,2582,1,50.03,142994
2019-09-11 10:29:07.601,394,395,395,2250,2231,2180,2602,3,2602,1,50.01,142995
2019-09-11 10:29:07.711,390,388,386,2249,2218,2184,2597,-21,2597,1,50.02,142996
2019-09-11 10:29:07.806,391,391,387,2246,2224,2177,2585,-36,2585,1,50.01,142997
2019-09-11 10:29:07.906,392,389,392,2235,2228,2179,2606,-2,2606,1,50.01,142998
2019-09-11 10:29:07.999,392,389,389,2255,2244,2195,2608,-41,2608,1,50.02,142999
2019-09-11 10:29:08.093,391,389,389,2265,2251,2190,2612,-20,2612,1,50.01,143000
2019-09-11 10:29:08.187,394,394,392,2268,2241,2200,2632,-6,2632,1,49.99,143001
2019-09-11 10:29:08.265,390,392,389,2274,2245,2195,2616,1,2616,1,50.02,143002
2019-09-11 10:29:08.395,388,388,388,2266,2253,2200,2630,1,2630,1,50.01,143003
2019-09-11 10:29:08.476,391,391,393,2289,2263,2206,2613,-25,2613,1,50,143004
2019-09-11 10:29:08.570,393,392,391,2275,2259,2208,2599,-24,2599,1,50.02,143005
2019-09-11 10:29:08.695,387,386,388,2278,2254,2197,2619,-14,2619,1,49.98,143006
2019-09-11 10:29:08.773,391,390,387,2268,2252,2202,2620,-16,2620,1,50.02,143007
2019-09-11 10:29:08.867,387,388,386,2261,2258,2200,2662,-15,2662,1,50.02,143008
2019-09-11 10:29:08.981,392,394,391,2278,2263,2212,2614,1,2614,1,50.01,143009
2019-09-11 10:29:09.091,388,388,384,2272,2255,2206,2634,-19,2634,1,50,143010
2019-09-11 10:29:09.185,393,392,391,2310,2279,2241,2614,4,2614,1,49.99,143011
2019-09-11 10:29:09.296,393,395,396,2282,2265,2224,2676,-13,2676,1,50.04,143012
2019-09-11 10:29:09.406,389,388,386,2288,2273,2224,2662,-12,2662,1,50.03,143013
2019-09-11 10:29:09.520,392,393,391,2305,2271,2224,2645,-7,2645,1,49.99,143014
2019-09-11 10:29:09.603,391,391,390,2282,2285,2231,2653,-29,2653,1,50.04,143015
2019-09-11 10:29:09.697,390,389,389,2314,2284,2236,2654,-20,2654,1,50.01,143016
2019-09-11 10:29:09.789,392,393,393,2301,2280,2237,2665,-17,2665,1,50.02,143017
2019-09-11 10:29:09.867,391,392,392,2309,2281,2230,2645,-15,2645,1,50.01,143018
2019-09-11 10:29:09.980,391,390,388,2307,2285,2230,2681,-34,2681,1,50.02,143019
2019-09-11 10:29:10.076,388,389,388,2313,2293,2232,2697,-28,2697,1,50.01,143020
2019-09-11 10:29:10.185,394,396,393,2307,2305,2251,2677,19,2677,1,49.99,143021
2019-09-11 10:29:10.279,393,397,392,2311,2303,2259,2697,17,2698,1,50,143022
2019-09-11 10:29:10.394,392,396,394,2334,2299,2252,2697,0,2697,1,50.03,143023
2019-09-11 10:29:10.477,394,393,391,2324,2309,2252,2681,-4,2681,1,50.01,143024
2019-09-11 10:29:10.578,393,396,392,2309,2301,2259,2689,5,2689,1,50.04,143025
2019-09-11 10:29:10.689,394,392,392,2313,2305,2252,2681,-26,2681,1,49.99,143026
2019-09-11 10:29:10.786,389,388,390,2330,2305,2262,2696,-36,2697,1,50,143027
2019-09-11 10:29:10.884,395,394,393,2311,2323,2265,2689,-5,2689,1,49.99,143028
2019-09-11 10:29:10.965,396,398,394,2344,2306,2257,2698,-3,2698,1,50.01,143029
2019-09-11 10:29:11.083,389,390,388,2355,2320,2264,2684,-39,2685,1,49.99,143030
2019-09-11 10:29:11.190,396,392,392,2344,2323,2270,2729,-21,2729,1,50.02,143031
2019-09-11 10:29:11.284,391,392,392,2335,2326,2270,2702,6,2702,1,50.01,143032
2019-09-11 10:29:11.380,389,389,387,2350,2328,2272,2702,-21,2702,1,50.03,143033
2019-09-11 10:29:11.480,392,394,392,2350,2314,2278,2719,17,2719,1,50.03,143034
2019-09-11 10:29:11.589,390,391,390,2339,2329,2288,2715,-25,2715,1,50.02,143035
2019-09-11 10:29:11.699,395,394,393,2341,2332,2295,2720,-9,2720,1,50.03,143036
2019-09-11 10:29:11.777,389,389,390,2332,2324,2277,2720,1,2720,1,50.04,143037
2019-09-11 10:29:11.873,391,391,392,2347,2343,2283,2717,7,2717,1,50.02,143038
2019-09-11 10:29:11.970,390,392,390,2356,2334,2293,2750,-4,2750,1,49.99,143039
2019-09-11 10:29:12.082,393,395,394,2384,2359,2295,2741,-22,2741,1,50,143040
2019-09-11 10:29:12.184,390,390,390,2354,2354,2295,2751,-31,2752,1,49.99,143041
2019-09-11 10:29:12.289,396,396,397,2376,2351,2301,2773,-2,2773,1,50.02,143042
2019-09-11 10:29:12.377,392,391,391,2383,2343,2311,2728,-33,2728,1,50.01,143043
2019-09-11 10:29:12.500,390,392,391,2381,2357,2315,2736,-32,2736,1,50.01,143044
2019-09-11 10:29:12.642,391,393,392,2371,2349,2307,2746,-13,2746,1,50.02,143045
2019-09-11 10:29:12.752,389,389,390,2374,2357,2295,2766,-7,2766,1,49.99,143046
2019-09-11 10:29:12.877,389,388,389,2367,2360,2310,2743,-12,2743,1,50,143047
2019-09-11 10:29:12.991,389,391,391,2375,2356,2305,2766,-16,2766,1,50.02,143048
2019-09-11 10:29:13.072,395,397,393,2382,2352,2296,2755,11,2755,1,50.01,143049
2019-09-11 10:29:13.182,393,394,394,2390,2371,2310,2744,-11,2744,1,50.02,143050
2019-09-11 10:29:13.291,389,391,388,2383,2361,2322,2783,-22,2783,1,50.03,143051
2019-09-11 10:29:13.369,391,389,387,2394,2383,2327,2780,-31,2781,1,50.01,143052
2019-09-11 10:29:13.499,390,388,390,2394,2367,2317,2770,-4,2770,1,50.05,143053
2019-09-11 10:29:13.582,390,391,392,2408,2381,2335,2777,-24,2777,1,50.03,143054
2019-09-11 10:29:13.691,390,391,390,2402,2375,2340,2787,-9,2787,1,50.01,143055
2019-09-11 10:29:13.785,392,393,391,2390,2376,2332,2758,-19,2758,1,50,143056
2019-09-11 10:29:13.883,388,393,391,2387,2367,2316,2803,-12,2803,1,50.02,143057
2019-09-11 10:29:14.008,394,396,393,2399,2386,2326,2763,6,2763,1,50.01,143058
2019-09-11 10:29:14.152,388,388,388,2423,2405,2352,2792,-36,2793,1,50.03,143059
2019-09-11 10:29:14.293,392,396,393,2408,2387,2341,2802,11,2802,1,50.02,143060
2019-09-11 10:29:14.387,392,390,391,2421,2397,2347,2772,-38,2772,1,50.01,143061
2019-09-11 10:29:14.513,392,393,392,2407,2383,2335,2803,-24,2803,1,50,143062
2019-09-11 10:29:14.660,395,394,392,2418,2404,2362,2789,1,2789,1,49.99,143063
2019-09-11 10:29:14.787,389,392,391,2430,2416,2358,2813,-22,2813,1,50.01,143064
2019-09-11 10:29:14.885,390,394,387,2430,2406,2350,2838,-29,2838,1,50.02,143065
2019-09-11 10:29:14.997,394,394,391,2430,2406,2349,2832,14,2832,1,50.02,143066
2019-09-11 10:29:15.090,390,390,389,2428,2396,2359,2820,-31,2820,1,50.02,143067
2019-09-11 10:29:15.179,389,390,386,2427,2397,2360,2807,-26,2807,1,50.02,143068
2019-09-11 10:29:15.322,391,389,392,2442,2415,2372,2814,-17,2814,1,49.99,143069
2019-09-11 10:29:15.463,393,396,392,2433,2416,2353,2842,0,2842,1,50.05,143070
2019-09-11 10:29:15.601,394,394,391,2436,2421,2370,2801,-29,2801,1,50.03,143071
2019-09-11 10:29:15.698,388,390,390,2426,2418,2362,2824,-42,2824,1,50.02,143072
2019-09-11 10:29:15.793,392,397,393,2450,2423,2366,2797,3,2797,1,50.02,143073
2019-09-11 10:29:15.902,388,393,391,2438,2418,2373,2849,-38,2849,1,50.03,143074
2019-09-11 10:29:16.043,394,394,394,2445,2435,2370,2813,-36,2814,1,50.02,143075
2019-09-11 10:29:16.156,391,392,390,2463,2431,2380,2851,-24,2851,1,50.03,143076
2019-09-11 10:29:16.281,391,392,391,2455,2434,2378,2856,-8,2856,1,50.02,143077
2019-09-11 10:29:16.409,392,393,390,2451,2432,2382,2848,-16,2848,1,50.01,143078
2019-09-11 10:29:16.556,390,391,391,2480,2453,2401,2872,-33,2872,1,50.02,143079
2019-09-11 10:29:16.684,386,385,387,2466,2443,2392,2885,-28,2885,1,50.03,143080
2019-09-11 10:29:16.793,391,392,391,2461,2437,2378,2867,-44,2867,1,50.03,143081
2019-09-11 10:29:16.887,396,395,393,2488,2459,2403,2853,-41,2853,1,50.04,143082
2019-09-11 10:29:16.983,391,393,391,2467,2442,2403,2875,0,2875,1,50.03,143083
2019-09-11 10:29:17.080,391,390,391,2478,2451,2410,2858,0,2858,1,50.01,143084
2019-09-11 10:29:17.190,394,394,392,2473,2458,2399,2883,-9,2883,1,50.04,143085
2019-09-11 10:29:17.285,394,395,392,2468,2457,2401,2876,-32,2876,1,50,143086
2019-09-11 10:29:17.364,394,392,392,2475,2472,2414,2875,-47,2875,1,50.01,143087
2019-09-11 10:29:17.479,392,392,391,2478,2458,2410,2857,-11,2857,1,50,143088
2019-09-11 10:29:17.603,388,389,386,2491,2465,2407,2917,-6,2917,1,50.03,143089
2019-09-11 10:29:17.706,390,391,389,2462,2459,2410,2884,4,2884,1,50.02,143090
2019-09-11 10:29:17.831,391,391,390,2496,2482,2413,2871,-11,2871,1,50.03,143091
2019-09-11 10:29:17.962,393,394,391,2490,2473,2424,2886,-28,2886,1,50,143092
2019-09-11 10:29:18.077,392,392,391,2494,2476,2409,2879,-43,2879,1,49.99,143093
2019-09-11 10:29:18.206,391,389,388,2467,2450,2414,2925,16,2925,1,50,143094
2019-09-11 10:29:18.346,390,390,387,2512,2482,2424,2915,-22,2915,1,50.02,143095
2019-09-11 10:29:18.471,393,391,393,2509,2495,2444,2912,-29,2912,1,50.02,143096
2019-09-11 10:29:18.612,389,393,388,2495,2484,2433,2910,-13,2910,1,50.03,143097
2019-09-11 10:29:18.759,396,395,391,2506,2486,2419,2895,-25,2895,1,50.02,143098
2019-09-11 10:29:18.892,388,388,392,2515,2495,2441,2899,-42,2899,1,50.03,143099
2019-09-11 10:29:19.001,388,388,389,2508,2477,2429,2928,-34,2928,1,50.03,143100
2019-09-11 10:29:19.158,391,392,387,2501,2487,2430,2927,-10,2927,1,50.03,143101
2019-09-11 10:29:19.280,392,391,392,2511,2491,2442,2891,-34,2891,1,50.03,143102
2019-09-11 10:29:19.383,390,396,392,2508,2492,2434,2896,-24,2896,1,50.04,143103
2019-09-11 10:29:19.492,388,389,390,2516,2497,2436,2950,-25,2950,1,50.01,143104
2019-09-11 10:29:19.602,392,394,392,2505,2495,2453,2939,-5,2939,1,50.03,143105
2019-09-11 10:29:19.739,387,387,387,2524,2498,2441,2920,-42,2921,1,50.02,143106
2019-09-11 10:29:19.836,390,389,387,2519,2495,2458,2933,-3,2933,1,50.02,143107
2019-09-11 10:29:19.946,391,390,388,2523,2510,2447,2938,-12,2938,1,50.03,143108
2019-09-11 10:29:20.008,390,392,388,2528,2513,2453,2937,-3,2937,1,50,143109
2019-09-11 10:29:20.133,393,390,393,2523,2510,2456,2926,-20,2926,1,50.02,143110
2019-09-11 10:29:20.233,392,389,391,2542,2512,2448,2935,-35,2935,1,50.03,143111
2019-09-11 10:29:20.351,387,387,387,2548,2518,2464,2895,5,2895,1,50.04,143112
2019-09-11 10:29:20.476,392,390,393,2533,2508,2458,2925,-20,2925,1,50.02,143113
2019-09-11 10:29:20.586,389,391,389,2519,2513,2458,2941,-36,2941,1,50.02,143114
2019-09-11 10:29:20.685,395,395,391,2529,2513,2468,2945,-45,2945,1,50.02,143115
2019-09-11 10:29:20.768,392,395,392,2544,2519,2461,2929,-28,2930,1,50.04,143116
2019-09-11 10:29:20.864,393,397,392,2544,2518,2469,2957,-13,2957,1,50.05,143117
2019-09-11 10:29:20.989,389,389,393,2525,2520,2467,2931,-42,2932,1,50.05,143118
2019-09-11 10:29:21.070,393,388,389,2531,2520,2462,2929,-23,2929,1,50.02,143119
2019-09-11 10:29:21.179,392,394,393,2526,2504,2469,2926,-30,2926,1,50.01,143120
2019-09-11 10:29:21.276,391,389,392,2522,2523,2473,2922,-51,2923,1,50.04,143121
2019-09-11 10:29:21.386,396,397,393,2538,2515,2453,2955,-28,2955,1,50.02,143122
2019-09-11 10:29:21.495,392,391,389,2533,2525,2478,2942,20,2942,1,50.02,143123
2019-09-11 10:29:21.573,393,395,392,2541,2517,2463,2943,14,2943,1,50.03,143124
2019-09-11 10:29:21.694,394,394,390,2546,2506,2471,2945,-2,2945,1,50.03,143125
2019-09-11 10:29:21.780,391,392,391,2542,2526,2469,2948,3,2948,1,50.01,143126
2019-09-11 10:29:21.876,388,388,391,2542,2512,2466,2965,-39,2965,1,50.04,143127
2019-09-11 10:29:21.972,389,387,389,2541,2532,2470,2925,-50,2926,1,50.05,143128
2019-09-11 10:29:22.082,397,397,393,2553,2527,2472,2922,15,2922,1,50.05,143129
2019-09-11 10:29:22.175,390,395,392,2543,2528,2476,2952,-16,2952,1,50.05,143130
2019-09-11 10:29:22.285,386,390,390,2546,2517,2470,2960,-27,2960,1,50.01,143131
2019-09-11 10:29:22.383,393,394,390,2549,2534,2472,2970,8,2970,1,50.02,143132
2019-09-11 10:29:22.477,395,396,392,2547,2516,2486,2957,20,2957,1,50.01,143133
2019-09-11 10:29:22.602,395,393,391,2531,2524,2471,2946,17,2946,1,50.03,143134
2019-09-11 10:29:22.750,392,395,391,2565,2540,2483,2926,-15,2926,1,50.05,143135
2019-09-11 10:29:22.875,391,393,393,2558,2533,2493,2966,24,2966,1,50.02,143136
2019-09-11 10:29:23.001,390,391,390,2566,2538,2490,2940,-35,2940,1,50.02,143137
2019-09-11 10:29:23.130,389,391,388,2558,2532,2471,2980,-4,2980,1,50.04,143138
2019-09-11 10:29:23.244,392,392,390,2549,2539,2474,2989,12,2989,1,50.04,143139
2019-09-11 10:29:23.356,393,391,394,2555,2535,2481,2954,-22,2954,1,50.03,143140
2019-09-11 10:29:23.496,391,391,390,2549,2536,2476,2962,-7,2962,1,50.03,143141
2019-09-11 10:29:23.606,392,396,392,2561,2535,2489,2946,-41,2947,1,50.01,143142
2019-09-11 10:29:23.742,391,390,390,2558,2528,2479,2959,-7,2959,1,50.02,143143
2019-09-11 10:29:23.836,397,393,392,2547,2527,2472,2968,-2,2968,1,50.04,143144
2019-09-11 10:29:23.930,391,392,389,2571,2569,2497,2956,-39,2956,1,50.04,143145
2019-09-11 10:29:24.039,386,388,388,2565,2540,2493,2969,-24,2969,1,50.02,143146
2019-09-11 10:29:24.103,389,391,390,2571,2536,2494,2953,-15,2953,1,50.05,143147
2019-09-11 10:29:24.212,389,392,391,2558,2548,2490,3000,-29,3000,1,50.03,143148
2019-09-11 10:29:24.330,393,394,390,2572,2562,2503,2951,-10,2951,1,50.01,143149
2019-09-11 10:29:24.424,393,392,392,2555,2543,2506,2980,-19,2980,1,50.03,143150
2019-09-11 10:29:24.502,388,387,389,2575,2549,2503,2995,-44,2995,1,50.01,143151
2019-09-11 10:29:24.617,394,394,393,2558,2533,2476,2972,19,2972,1,50.02,143152
2019-09-11 10:29:24.767,392,390,393,2563,2536,2501,2948,-46,2949,1,50.03,143153
2019-09-11 10:29:24.862,393,392,391,2572,2553,2503,2961,-24,2961,1,50.03,143154
2019-09-11 10:29:24.987,387,389,391,2547,2526,2503,2995,-17,2995,1,50.04,143155
2019-09-11 10:29:25.083,396,393,390,2568,2550,2503,2949,-27,2949,1,50.04,143156
2019-09-11 10:29:25.176,391,389,390,2555,2548,2491,3009,-21,3009,1,50.03,143157
2019-09-11 10:29:25.273,393,392,393,2565,2549,2492,2979,-31,2979,1,50.02,143158
2019-09-11 10:29:25.385,389,391,391,2542,2558,2498,2986,-11,2986,1,50.03,143159
2019-09-11 10:29:25.479,390,391,389,2556,2547,2484,2976,-7,2976,1,50.03,143160
2019-09-11 10:29:25.588,394,392,390,2575,2552,2491,2961,-29,2961,1,50.02,143161
2019-09-11 10:29:25.666,390,391,389,2565,2550,2488,2953,1,2953,1,50.03,143162
2019-09-11 10:29:25.800,397,392,393,2552,2554,2492,2987,-17,2987,1,50.02,143163
2019-09-11 10:29:25.941,391,391,393,2558,2553,2493,2974,6,2974,1,50.04,143164
2019-09-11 10:29:26.066,396,395,392,2582,2555,2508,3022,-31,3022,1,50.02,143165
2019-09-11 10:29:26.178,386,391,389,2571,2554,2496,2994,-8,2994,1,50.02,143166
2019-09-11 10:29:26.305,388,390,391,2566,2554,2507,2977,6,2977,1,50.04,143167
2019-09-11 10:29:26.418,394,392,394,2563,2559,2496,2983,6,2983,1,50.03,143168
2019-09-11 10:29:26.545,391,395,391,2571,2559,2518,2965,-4,2965,1,50,143169
2019-09-11 10:29:26.673,393,390,393,2572,2560,2511,2973,0,2973,1,50.01,143170
2019-09-11 10:29:26.788,396,399,395,2587,2554,2506,3005,-23,3005,1,50.02,143171
2019-09-11 10:29:26.874,388,391,386,2586,2557,2516,3007,-23,3007,1,50.04,143172
2019-09-11 10:29:26.999,393,392,392,2571,2564,2511,2960,-18,2960,1,50.03,143173
2019-09-11 10:29:27.092,395,394,391,2573,2539,2507,2979,-14,2979,1,50.02,143174
2019-09-11 10:29:27.170,391,392,392,2596,2574,2523,3004,-31,3005,1,50.04,143175
2019-09-11 10:29:27.296,397,395,392,2589,2553,2508,2974,14,2974,1,50.03,143176
2019-09-11 10:29:27.377,390,391,391,2573,2564,2508,3006,-27,3007,1,50.01,143177
2019-09-11 10:29:27.486,393,390,391,2576,2555,2500,2989,-1,2989,1,50.05,143178
2019-09-11 10:29:27.570,392,392,391,2568,2559,2506,2981,-23,2981,1,50,143179
2019-09-11 10:29:27.679,396,396,393,2579,2569,2518,2995,-24,2996,1,50.01,143180
